"manufacture_year"@;@"inn"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type_name"@;@"manufacture_volume"@;@"manufacture_usd"@;@"power_volume"@;@"power_usd"@;@"sold_volume"@;@"sold_usd"@;@"left_volume"@;@"left_usd"
2 024@;@"305718217"@;@"1730"@;@"1730408"@;@"2523210000"@;@т@;@47 068@;@6 261 956@;@47 068@;@6 261 956@;@21 591@;@2 872 539@;@25 476@;@3 389 416
2 024@;@"206744164"@;@"1706"@;@"1706401"@;@"0"@;@минг сўм@;@12 198 635@;@963 710@;@@;@@;@12 198 635@;@963 710@;@@;@
2 024@;@"307042536"@;@"1733"@;@"1733236"@;@"3925300000"@;@т@;@1@;@2 113@;@1@;@2 113@;@1@;@2 113@;@@;@
2 024@;@"307596661"@;@"1712"@;@"1712401"@;@"8459100000"@;@дона@;@1@;@8 295@;@1@;@8 295@;@1@;@8 295@;@@;@
2 024@;@"307377561"@;@"1733"@;@"1733401"@;@"2517300000"@;@т@;@634@;@14 888@;@634@;@14 888@;@634@;@14 888@;@@;@
2 024@;@"205840093"@;@"1726"@;@"1726287"@;@"3204130000"@;@т@;@260@;@666 658@;@300@;@769 221@;@260@;@666 658@;@@;@
2 024@;@"308877366"@;@"1726"@;@"1726287"@;@"3824901000"@;@т@;@1 734@;@1 053 369@;@2 000@;@1 214 958@;@1 734@;@1 049 484@;@0@;@13
2 024@;@"307269728"@;@"1733"@;@"1733401"@;@"4707301000"@;@т@;@350@;@7 215@;@350@;@7 215@;@350@;@7 215@;@@;@
2 024@;@"309708882"@;@"1710"@;@"1710229"@;@"9403301100"@;@дона@;@10@;@1 343@;@10@;@1 343@;@10@;@1 343@;@@;@
2 024@;@"302681014"@;@"1726"@;@"1726280"@;@"8414594000"@;@дона@;@1@;@13@;@1@;@13@;@1@;@13@;@@;@
2 024@;@"309347423"@;@"1706"@;@"1706242"@;@"6113001000"@;@минг дона@;@1@;@3 160@;@1@;@3 160@;@1@;@3 160@;@@;@
2 024@;@"308192509"@;@"1733"@;@"1733220"@;@"7318290009"@;@т@;@50@;@57 956@;@50@;@57 956@;@50@;@57 956@;@@;@
2 024@;@"303743362"@;@"1726"@;@"1726287"@;@"4823701000"@;@т@;@5@;@1 181 278@;@6@;@1 417 534@;@5@;@1 181 278@;@@;@
2 024@;@"302656764"@;@"1724"@;@"1724228"@;@"3824509000"@;@т@;@999@;@62 406@;@1 000@;@62 468@;@999@;@62 406@;@@;@
2 024@;@"308956283"@;@"1727"@;@"1727212"@;@"8481100500"@;@т@;@5@;@1 969@;@5@;@1 969@;@4@;@1 575@;@1@;@394
2 024@;@"309084854"@;@"1712"@;@"1712401"@;@"8412310000"@;@дона@;@5@;@1 955@;@5@;@1 955@;@5@;@1 955@;@@;@
2 024@;@"306217641"@;@"1727"@;@"1727248"@;@"3917229000"@;@т@;@1@;@3 175@;@1@;@3 175@;@1@;@3 175@;@@;@
2 024@;@"303741594"@;@"1727"@;@"1727419"@;@"8504330000"@;@дона@;@50@;@118 502@;@50@;@118 502@;@50@;@118 502@;@@;@
2 024@;@"308611254"@;@"1722"@;@"1722220"@;@"3924909000"@;@т@;@5@;@12 231@;@5@;@12 231@;@4@;@11 324@;@0@;@908
2 024@;@"305835863"@;@"1727"@;@"1727248"@;@"3824501000"@;@т@;@2@;@62 806@;@4@;@125 612@;@2@;@62 806@;@@;@
2 024@;@"310808847"@;@"1712"@;@"1712412"@;@"6801000000"@;@т@;@2@;@238@;@2@;@238@;@2@;@238@;@@;@
2 024@;@"304212548"@;@"1712"@;@"1712401"@;@"8468100000"@;@дона@;@4@;@3 318@;@4@;@3 318@;@4@;@3 318@;@@;@
2 024@;@"311288008"@;@"1727"@;@"1727250"@;@"7604101009"@;@т@;@1@;@2 830@;@1@;@2 830@;@1@;@2 830@;@@;@
2 024@;@"302406339"@;@"1726"@;@"1726269"@;@"0"@;@минг сўм@;@1 823 778@;@144 081@;@@;@@;@1 823 778@;@144 081@;@@;@
2 024@;@"204551533"@;@"1726"@;@"1726292"@;@"3208901909"@;@т@;@30@;@51 188@;@35@;@59 719@;@27@;@46 069@;@3@;@5 119
2 024@;@"309414957"@;@"1733"@;@"1733223"@;@"0"@;@т@;@14@;@4 126@;@20@;@5 894@;@14@;@4 126@;@@;@
2 024@;@"306668209"@;@"1727"@;@"1727265"@;@"8419200000"@;@дона@;@105@;@80 579@;@105@;@80 579@;@105@;@80 579@;@6@;@4 228
2 024@;@"311214193"@;@"1703"@;@"1703214"@;@"6810119000"@;@т@;@6@;@313@;@8@;@417@;@6@;@313@;@0@;@5
2 024@;@"301474715"@;@"1726"@;@"1726283"@;@"3209100009"@;@т@;@57@;@134 277@;@57@;@134 277@;@57@;@134 277@;@15@;@35 550
2 024@;@"310957773"@;@"1730"@;@"1730412"@;@"3917211000"@;@т@;@366@;@592 511@;@400@;@647 553@;@366@;@592 511@;@@;@
2 024@;@"307679296"@;@"1724"@;@"1724401"@;@"9401800001"@;@дона@;@676@;@19 248@;@700@;@19 931@;@676@;@19 248@;@@;@
2 024@;@"205248679"@;@"1714"@;@"1714401"@;@"3214101001"@;@т@;@43@;@30 801@;@43@;@30 801@;@43@;@30 801@;@@;@
2 024@;@"305242709"@;@"1730"@;@"1730218"@;@"9401710001"@;@дона@;@5@;@336@;@5@;@336@;@5@;@336@;@@;@
2 024@;@"311409464"@;@"1712"@;@"1712216"@;@"8413704500"@;@дона@;@4@;@239@;@4@;@239@;@@;@@;@4@;@239
2 024@;@"302678088"@;@"1703"@;@"1703202"@;@"9403401000"@;@дона@;@175@;@105 515@;@175@;@105 515@;@175@;@105 515@;@@;@
2 024@;@"306783969"@;@"1726"@;@"1726273"@;@"0"@;@минг сўм@;@926 485@;@73 194@;@@;@@;@926 485@;@73 194@;@@;@
2 024@;@"309531091"@;@"1718"@;@"1718212"@;@"3208909900"@;@т@;@3@;@23 678@;@3@;@23 678@;@3@;@23 678@;@@;@
2 024@;@"306101146"@;@"1706"@;@"1706242"@;@"4418201000"@;@т@;@1@;@1 833@;@1@;@1 833@;@1@;@1 833@;@@;@
2 024@;@"310158668"@;@"1703"@;@"1703209"@;@"9401610000"@;@дона@;@188@;@16 623@;@198@;@17 507@;@188@;@16 623@;@@;@
2 024@;@"200542182"@;@"1726"@;@"1726269"@;@"0"@;@минг гкал@;@30@;@@;@96@;@@;@@;@@;@@;@
2 024@;@"311281326"@;@"1722"@;@"1722203"@;@"7610100000"@;@т@;@1@;@1 288@;@1@;@1 288@;@1@;@1 288@;@@;@
2 024@;@"310411868"@;@"1730"@;@"1730226"@;@"6115101000"@;@минг жуфт@;@1@;@632@;@1@;@632@;@1@;@632@;@@;@
2 024@;@"302198851"@;@"1703"@;@"1703401"@;@"9403301900"@;@дона@;@42@;@5 423@;@52@;@6 714@;@42@;@5 423@;@@;@
2 024@;@"207057504"@;@"1714"@;@"1714401"@;@"3004200001"@;@т@;@744@;@2 127 144@;@744@;@2 127 144@;@894@;@2 882 636@;@190@;@1 054 059
2 024@;@"310620362"@;@"1706"@;@"1706219"@;@"8528521000"@;@дона@;@5@;@1 017@;@5@;@1 017@;@5@;@1 017@;@@;@
2 024@;@"300848161"@;@"1726"@;@"1726269"@;@"8707909009"@;@дона@;@165@;@1 107 558@;@167@;@1 120 983@;@165@;@1 107 558@;@@;@
2 024@;@"306005264"@;@"1724"@;@"1724413"@;@"9403500000"@;@дона@;@950@;@375 257@;@1 500@;@592 511@;@920@;@363 407@;@30@;@11 850
2 024@;@"308878752"@;@"1726"@;@"1726287"@;@"3006200000"@;@т@;@1@;@73 232@;@2@;@146 464@;@1@;@73 232@;@@;@
2 024@;@"302834179"@;@"1727"@;@"1727237"@;@"3824501000"@;@т@;@135@;@2 068@;@150@;@2 298@;@135@;@2 068@;@@;@
2 024@;@"302511897"@;@"1727"@;@"1727248"@;@"7216911000"@;@т@;@14@;@18 577@;@14@;@18 577@;@14@;@18 577@;@@;@
2 024@;@"311286034"@;@"1727"@;@"1727249"@;@"9403401000"@;@дона@;@5@;@1 059@;@8@;@1 694@;@5@;@1 059@;@@;@
2 024@;@"311444518"@;@"1730"@;@"1730412"@;@"8205200000"@;@т@;@2@;@2 765@;@2@;@2 765@;@@;@@;@2@;@2 765
2 024@;@"302823857"@;@"1733"@;@"1733401"@;@"8504312900"@;@дона@;@3@;@2 370@;@3@;@2 370@;@3@;@2 370@;@@;@
2 024@;@"310403196"@;@"1733"@;@"1733212"@;@"9404908000"@;@т@;@1@;@3 318@;@1@;@3 318@;@1@;@3 318@;@@;@
2 024@;@"200686558"@;@"1710"@;@"1710224"@;@"6810910000"@;@т@;@290@;@22 538@;@290@;@22 538@;@290@;@22 538@;@@;@
2 024@;@"310517537"@;@"1718"@;@"1718218"@;@"8418402009"@;@дона@;@30@;@8 337@;@30@;@8 337@;@20@;@6 563@;@10@;@1 774
2 024@;@"305442467"@;@"1726"@;@"1726283"@;@"9403105800"@;@т@;@100@;@3 950@;@120@;@4 740@;@100@;@3 950@;@@;@
2 024@;@"300928196"@;@"1730"@;@"1730242"@;@"6807100000"@;@минг м2@;@94@;@82 263@;@94@;@82 263@;@94@;@82 263@;@@;@
2 024@;@"303182064"@;@"1730"@;@"1730238"@;@"9403601000"@;@дона@;@281@;@50 378@;@281@;@50 378@;@281@;@50 378@;@@;@
2 024@;@"306225079"@;@"1714"@;@"1714212"@;@"6810111000"@;@т@;@49@;@5 230@;@49@;@5 230@;@49@;@5 230@;@@;@
2 024@;@"308772324"@;@"1733"@;@"1733221"@;@"7006009000"@;@т@;@1@;@1 229@;@1@;@1 229@;@1@;@1 229@;@@;@
2 024@;@"305716568"@;@"1726"@;@"1726287"@;@"9403309100"@;@дона@;@6@;@915@;@6@;@915@;@6@;@915@;@@;@
2 024@;@"305242709"@;@"1730"@;@"1730218"@;@"9401710009"@;@дона@;@4@;@190@;@4@;@190@;@4@;@190@;@@;@
2 024@;@"309991074"@;@"1718"@;@"1718209"@;@"8414807800"@;@дона@;@1@;@10 902@;@1@;@10 902@;@1@;@10 902@;@@;@
2 024@;@"309881679"@;@"1727"@;@"1727248"@;@"3209100001"@;@т@;@114@;@89 361@;@114@;@89 361@;@91@;@89 361@;@23@;@22 955
2 024@;@"308218092"@;@"1733"@;@"1733217"@;@"4801000000"@;@т@;@15@;@23 978@;@15@;@23 978@;@15@;@23 978@;@@;@
2 024@;@"204509321"@;@"1726"@;@"1726262"@;@"0"@;@минг сўм@;@21 786@;@1 721@;@@;@@;@21 786@;@1 721@;@@;@
2 024@;@"203445808"@;@"1708"@;@"1708209"@;@"6810111000"@;@т@;@182@;@1 876@;@1 000@;@10 308@;@182@;@1 876@;@@;@
2 024@;@"200935365"@;@"1726"@;@"1726277"@;@"7308909801"@;@т@;@97@;@1 430 248@;@100@;@1 474 482@;@97@;@1 430 248@;@@;@
2 024@;@"301461921"@;@"1726"@;@"1726262"@;@"9403601000"@;@дона@;@46@;@44 225@;@46@;@44 225@;@46@;@44 225@;@@;@
2 024@;@"202516663"@;@"1722"@;@"1722220"@;@"4820400000"@;@т@;@24@;@46 312@;@24@;@46 312@;@24@;@46 312@;@@;@
2 024@;@"310183740"@;@"1727"@;@"1727237"@;@"3920102400"@;@т@;@55@;@84 204@;@55@;@84 204@;@55@;@84 204@;@@;@
2 024@;@"305990744"@;@"1726"@;@"1726269"@;@"0"@;@минг сўм@;@976 227@;@77 123@;@@;@@;@976 227@;@77 123@;@@;@
2 024@;@"300829826"@;@"1726"@;@"1726280"@;@"7604210000"@;@т@;@23 417@;@101 310 479@;@23 417@;@101 310 479@;@22 570@;@97 304 411@;@958@;@4 130 247
2 024@;@"309571494"@;@"1712"@;@"1712412"@;@"6801000000"@;@т@;@3@;@320@;@3@;@320@;@3@;@320@;@@;@
2 024@;@"305303038"@;@"1706"@;@"1706215"@;@"9403301100"@;@дона@;@420@;@43 211@;@580@;@59 672@;@580@;@43 211@;@@;@
2 024@;@"306987373"@;@"1735"@;@"1735401"@;@"0"@;@минг сўм@;@3 148 334@;@248 723@;@@;@@;@3 148 334@;@248 723@;@@;@
2 024@;@"200294190"@;@"1703"@;@"1703232"@;@"6904100000"@;@минг дона@;@610@;@39 031@;@650@;@41 590@;@610@;@39 031@;@@;@
2 024@;@"207184330"@;@"1726"@;@"1726294"@;@"7326200009"@;@т@;@127@;@170 507@;@160@;@214 812@;@127@;@170 507@;@@;@
2 024@;@"306108247"@;@"1706"@;@"1706240"@;@"6802931000"@;@т@;@222@;@47 401@;@222@;@47 401@;@222@;@47 401@;@@;@
2 024@;@"307858334"@;@"1730"@;@"1730209"@;@"9603100000"@;@дона@;@172 970@;@204 973@;@172 970@;@204 973@;@172 970@;@204 973@;@@;@
2 024@;@"308074020"@;@"1706"@;@"1706258"@;@"6810990000"@;@т@;@69@;@10 933@;@70@;@11 091@;@69@;@10 933@;@@;@
2 024@;@"201016542"@;@"1726"@;@"1726287"@;@"9403309900"@;@дона@;@3@;@1 845@;@3@;@1 845@;@3@;@1 845@;@@;@
2 024@;@"311223483"@;@"1727"@;@"1727237"@;@"3402909000"@;@т@;@34@;@14 487@;@34@;@14 487@;@34@;@14 487@;@@;@
2 024@;@"308941398"@;@"1727"@;@"1727248"@;@"8504230009"@;@дона@;@150@;@11 850@;@150@;@11 850@;@150@;@11 850@;@@;@
2 024@;@"305785017"@;@"1730"@;@"1730206"@;@"5205120000"@;@т@;@267@;@656 667@;@268@;@659 126@;@357@;@879 996@;@11@;@26 756
2 024@;@"300369838"@;@"1712"@;@"1712401"@;@"8483908909"@;@т@;@8@;@2 558 856@;@8@;@2 558 856@;@8@;@2 558 856@;@@;@
2 024@;@"305058667"@;@"1718"@;@"1718401"@;@"7323930000"@;@т@;@300@;@225 154@;@320@;@240 164@;@150@;@112 577@;@150@;@112 577
2 024@;@"200522800"@;@"1726"@;@"1726269"@;@"8436990000"@;@т@;@10@;@17 775@;@15@;@26 663@;@11@;@27 206@;@1@;@1 127
2 024@;@"306245140"@;@"1722"@;@"1722217"@;@"0"@;@минг сўм@;@25 250@;@1 995@;@@;@@;@25 250@;@1 995@;@@;@
2 024@;@"200609152"@;@"1727"@;@"1727212"@;@"2811210000"@;@т@;@1@;@687@;@1@;@687@;@1@;@687@;@@;@
2 024@;@"201824376"@;@"1727"@;@"1727401"@;@"9406903901"@;@т@;@150@;@350 876@;@150@;@350 876@;@150@;@350 876@;@@;@
2 024@;@"307671688"@;@"1727"@;@"1727265"@;@"8483102108"@;@дона@;@2@;@5 530@;@2@;@5 530@;@2@;@5 530@;@@;@
2 024@;@"302351979"@;@"1727"@;@"1727407"@;@"6810111000"@;@т@;@700@;@34 719@;@700@;@34 719@;@700@;@34 719@;@@;@
2 024@;@"311251900"@;@"1703"@;@"1703217"@;@"0"@;@минг сўм@;@14 375@;@1 136@;@@;@@;@14 375@;@1 136@;@@;@
2 024@;@"301751189"@;@"1703"@;@"1703230"@;@"4009120001"@;@т@;@213@;@134 892@;@213@;@134 892@;@127@;@79 988@;@87@;@54 904
2 024@;@"308163844"@;@"1730"@;@"1730408"@;@"3820000000"@;@т@;@10@;@4 974@;@10@;@4 974@;@10@;@4 974@;@@;@
2 024@;@"204709420"@;@"1703"@;@"1703401"@;@"4819300001"@;@т@;@1@;@2 054@;@1@;@2 054@;@1@;@2 054@;@@;@
2 024@;@"300713339"@;@"1726"@;@"1726269"@;@"3214109000"@;@т@;@19@;@11 014@;@20@;@11 594@;@19@;@11 014@;@1@;@867
2 024@;@"302143628"@;@"1730"@;@"1730401"@;@"8535900000"@;@т@;@1@;@11 929@;@1@;@11 929@;@1@;@11 929@;@@;@
2 024@;@"302382655"@;@"1733"@;@"1733208"@;@"6904100000"@;@минг дона@;@21@;@1 667@;@21@;@1 667@;@21@;@1 667@;@@;@
2 024@;@"308941398"@;@"1727"@;@"1727248"@;@"8504901700"@;@т@;@1@;@7 900@;@1@;@7 900@;@1@;@7 900@;@@;@
2 024@;@"309945859"@;@"1726"@;@"1726294"@;@"1901901100"@;@т@;@1@;@11 383@;@1@;@11 383@;@1@;@15 499@;@0@;@6 400
2 024@;@"309503560"@;@"1735"@;@"1735222"@;@"6810111000"@;@т@;@37@;@5 818@;@37@;@5 818@;@37@;@5 818@;@@;@
2 024@;@"302591689"@;@"1718"@;@"1718203"@;@"6401929000"@;@минг жуфт@;@13@;@10 041@;@15@;@11 586@;@13@;@10 041@;@@;@
2 024@;@"205734367"@;@"1727"@;@"1727404"@;@"3920104000"@;@т@;@6@;@30 222@;@6@;@30 222@;@6@;@30 222@;@@;@
2 024@;@"300625756"@;@"1726"@;@"1726269"@;@"0"@;@минг сўм@;@749 040@;@59 175@;@@;@@;@749 040@;@59 175@;@@;@
2 024@;@"203694539"@;@"1727"@;@"1727413"@;@"6902100000"@;@т@;@3 200@;@1 163 749@;@3 800@;@1 381 952@;@3 200@;@1 163 749@;@142@;@51 711
2 024@;@"306537537"@;@"1703"@;@"1703230"@;@"0"@;@минг сўм@;@28 200@;@2 228@;@@;@@;@28 200@;@2 228@;@@;@
2 024@;@"311210302"@;@"1722"@;@"1722201"@;@"6810111000"@;@т@;@95@;@1 232@;@95@;@1 232@;@84@;@1 098@;@10@;@134
2 024@;@"306796041"@;@"1712"@;@"1712412"@;@"6801000000"@;@т@;@65@;@5 530@;@65@;@5 530@;@65@;@5 530@;@@;@
2 024@;@"306020611"@;@"1727"@;@"1727248"@;@"8452400000"@;@дона@;@220@;@877 383@;@250@;@997 026@;@220@;@877 383@;@1@;@3 988
2 024@;@"308261310"@;@"1722"@;@"1722217"@;@"3824509000"@;@т@;@48@;@5 769@;@48@;@5 769@;@45@;@5 769@;@5@;@637
2 024@;@"300592522"@;@"1726"@;@"1726273"@;@"0"@;@минг сўм@;@291 178@;@23 003@;@@;@@;@291 178@;@23 003@;@@;@
2 024@;@"200897524"@;@"1726"@;@"1726277"@;@"7318290008"@;@т@;@2@;@3 320@;@360@;@597 600@;@2@;@3 320@;@@;@
2 024@;@"307246202"@;@"1703"@;@"1703401"@;@"9401530000"@;@дона@;@161@;@14 228@;@171@;@15 112@;@161@;@14 228@;@@;@
2 024@;@"307239424"@;@"1726"@;@"1726292"@;@"0"@;@минг сўм@;@7 748 762@;@612 163@;@@;@@;@7 748 762@;@612 163@;@@;@
2 024@;@"201514904"@;@"1706"@;@"1706401"@;@"9403105809"@;@т@;@26@;@51 730@;@26@;@51 730@;@26@;@51 730@;@@;@
2 024@;@"305963032"@;@"1730"@;@"1730203"@;@"7610100000"@;@т@;@4@;@5 126@;@5@;@6 408@;@4@;@5 126@;@@;@
2 024@;@"307078522"@;@"1714"@;@"1714236"@;@"9403609000"@;@дона@;@523@;@41 375@;@523@;@41 375@;@523@;@41 375@;@@;@
2 024@;@"304395258"@;@"1714"@;@"1714237"@;@"9403301100"@;@дона@;@512@;@535 030@;@515@;@538 165@;@512@;@535 030@;@@;@
2 024@;@"309287539"@;@"1706"@;@"1706215"@;@"3901101000"@;@т@;@29@;@48 337@;@29@;@48 337@;@29@;@48 337@;@@;@
2 024@;@"204931795"@;@"1722"@;@"1722210"@;@"8716310000"@;@дона@;@183@;@1 000 490@;@183@;@1 000 490@;@154@;@842 487@;@29@;@173 803
2 024@;@"305061094"@;@"1726"@;@"1726280"@;@"0"@;@минг сўм@;@56 219@;@4 441@;@@;@@;@56 219@;@4 441@;@@;@
2 024@;@"305885200"@;@"1718"@;@"1718233"@;@"4818101000"@;@т@;@4@;@3 658@;@5@;@4 573@;@4@;@3 658@;@@;@
2 024@;@"310518187"@;@"1730"@;@"1730209"@;@"9404299000"@;@дона@;@302@;@14 615@;@302@;@14 615@;@302@;@14 615@;@@;@
2 024@;@"200705793"@;@"1710"@;@"1710405"@;@"9610000000"@;@дона@;@30@;@261@;@30@;@261@;@30@;@261@;@@;@
2 024@;@"309436724"@;@"1733"@;@"1733221"@;@"6810111000"@;@т@;@900@;@107 442@;@900@;@107 442@;@900@;@107 442@;@@;@
2 024@;@"311237330"@;@"1733"@;@"1733204"@;@"3925200000"@;@т@;@15@;@2 212@;@15@;@2 212@;@10@;@1 506@;@5@;@706
2 024@;@"204058100"@;@"1722"@;@"1722401"@;@"3003200000"@;@т@;@95@;@1 964 193@;@95@;@1 964 193@;@86@;@1 768 530@;@15@;@306 457
2 024@;@"305320587"@;@"1730"@;@"1730209"@;@"9401590000"@;@дона@;@38@;@17 706@;@38@;@17 706@;@38@;@17 706@;@@;@
2 024@;@"203054179"@;@"1712"@;@"1712216"@;@"0"@;@минг сўм@;@34 317@;@2 711@;@@;@@;@34 317@;@2 711@;@@;@
2 024@;@"310573255"@;@"1733"@;@"1733223"@;@"0"@;@минг сўм@;@68 495@;@5 411@;@@;@@;@68 495@;@5 411@;@@;@
2 024@;@"200248856"@;@"1703"@;@"1703408"@;@"7314490000"@;@т@;@180@;@5 407 702@;@200@;@6 008 558@;@102@;@3 076 709@;@78@;@2 330 993
2 024@;@"308757222"@;@"1710"@;@"1710235"@;@"6810111000"@;@т@;@700@;@9 686@;@800@;@11 070@;@700@;@9 686@;@@;@
2 024@;@"205251296"@;@"1703"@;@"1703401"@;@"0"@;@минг сўм@;@848 995@;@67 072@;@@;@@;@848 995@;@67 072@;@@;@
2 024@;@"301463594"@;@"1727"@;@"1727237"@;@"9403500000"@;@дона@;@6@;@5 004@;@6@;@5 004@;@6@;@5 004@;@@;@
2 024@;@"301316332"@;@"1733"@;@"1733212"@;@"6904100000"@;@минг дона@;@805@;@63 596@;@806@;@63 675@;@805@;@63 596@;@672@;@53 069
2 024@;@"305499997"@;@"1730"@;@"1730209"@;@"6904100000"@;@минг дона@;@690@;@44 958@;@690@;@44 958@;@569@;@44 958@;@@;@
2 024@;@"302681014"@;@"1726"@;@"1726280"@;@"8415200009"@;@дона@;@1@;@1 106@;@1@;@1 106@;@1@;@1 106@;@@;@
2 024@;@"301304015"@;@"1726"@;@"1726273"@;@"3917310000"@;@т@;@898@;@2 364 408@;@1 500@;@3 949 457@;@898@;@2 364 408@;@74@;@194 856
2 024@;@"302925230"@;@"1703"@;@"1703401"@;@"7318290001"@;@т@;@1@;@790@;@1@;@790@;@1@;@790@;@@;@
2 024@;@"301702478"@;@"1712"@;@"1712401"@;@"8474100000"@;@дона@;@1@;@672@;@1@;@672@;@1@;@672@;@@;@
2 024@;@"307583346"@;@"1710"@;@"1710245"@;@"4202210000"@;@минг дона@;@1@;@3 334@;@1@;@3 334@;@1@;@3 334@;@@;@
2 024@;@"203006807"@;@"1726"@;@"1726273"@;@"0"@;@минг сўм@;@1 301 231@;@102 799@;@@;@@;@1 301 231@;@102 799@;@@;@
2 024@;@"302925230"@;@"1703"@;@"1703401"@;@"8483402300"@;@дона@;@1@;@790@;@2@;@1 580@;@1@;@790@;@@;@
2 024@;@"308585682"@;@"1714"@;@"1714401"@;@"0"@;@минг сўм@;@431 937@;@34 124@;@@;@@;@431 937@;@34 124@;@@;@
2 024@;@"303002825"@;@"1726"@;@"1726287"@;@"4818109000"@;@т@;@37@;@24 560@;@50@;@33 189@;@33@;@22 317@;@30@;@17 011
2 024@;@"307277583"@;@"1703"@;@"1703214"@;@"0"@;@минг сўм@;@15 001@;@1 185@;@@;@@;@15 001@;@1 185@;@@;@
2 024@;@"309974048"@;@"1735"@;@"1735401"@;@"8303009000"@;@т@;@68@;@5 672@;@68@;@5 672@;@68@;@5 672@;@@;@
2 024@;@"201062756"@;@"1726"@;@"1726266"@;@"7318190008"@;@т@;@4@;@12 666@;@4@;@12 666@;@3@;@11 627@;@0@;@1 039
2 024@;@"310239828"@;@"1703"@;@"1703202"@;@"9403500000"@;@дона@;@321@;@97 567@;@326@;@99 087@;@321@;@97 567@;@@;@
2 024@;@"310266028"@;@"1727"@;@"1727237"@;@"0"@;@т@;@1 988@;@1 327 466@;@1 988@;@1 327 466@;@1 988@;@1 327 466@;@106@;@91 121
2 024@;@"306066428"@;@"1726"@;@"1726262"@;@"0"@;@минг сўм@;@12 067 123@;@953 320@;@@;@@;@12 067 123@;@953 320@;@@;@
2 024@;@"302011894"@;@"1726"@;@"1726273"@;@"3305100000"@;@т@;@10@;@11 455@;@15@;@17 183@;@10@;@11 455@;@@;@
2 024@;@"305394543"@;@"1703"@;@"1703203"@;@"3004410000"@;@т@;@141@;@488 118@;@146@;@505 427@;@137@;@472 786@;@4@;@15 333
2 024@;@"309878902"@;@"1733"@;@"1733223"@;@"0"@;@минг сўм@;@488 000@;@38 553@;@@;@@;@488 000@;@38 553@;@@;@
2 024@;@"310731034"@;@"1726"@;@"1726283"@;@"6810990000"@;@т@;@253@;@62 390@;@255@;@62 883@;@253@;@62 390@;@280@;@69 126
2 024@;@"200122214"@;@"1714"@;@"1714242"@;@"6904100000"@;@минг дона@;@125@;@6 742@;@125@;@6 742@;@125@;@6 742@;@220@;@11 850
2 024@;@"302823857"@;@"1733"@;@"1733401"@;@"8504221000"@;@дона@;@3@;@2 370@;@3@;@2 370@;@3@;@2 370@;@@;@
2 024@;@"306580485"@;@"1714"@;@"1714401"@;@"3209100001"@;@т@;@3@;@5 576@;@3@;@5 576@;@3@;@5 576@;@@;@
2 024@;@"309675016"@;@"1735"@;@"1735204"@;@"0"@;@минг сўм@;@90 524@;@7 152@;@@;@@;@90 524@;@7 152@;@@;@
2 024@;@"311145217"@;@"1718"@;@"1718230"@;@"0"@;@минг сўм@;@24 600@;@1 943@;@@;@@;@24 600@;@1 943@;@@;@
2 024@;@"301810107"@;@"1726"@;@"1726294"@;@"3004410000"@;@т@;@11@;@23 288@;@12@;@25 405@;@11@;@23 288@;@@;@
2 024@;@"304457109"@;@"1730"@;@"1730233"@;@"6810111000"@;@т@;@160@;@12 713@;@160@;@12 713@;@160@;@12 713@;@@;@
2 024@;@"305118876"@;@"1718"@;@"1718209"@;@"3902100000"@;@т@;@130@;@79 067@;@130@;@79 067@;@130@;@79 067@;@123@;@74 601
2 024@;@"306051684"@;@"1733"@;@"1733401"@;@"0"@;@минг сўм@;@4 928 590@;@389 366@;@@;@@;@4 928 590@;@389 366@;@@;@
2 024@;@"305864203"@;@"1735"@;@"1735204"@;@"8608000009"@;@т@;@2@;@155 229@;@2@;@155 229@;@2@;@155 229@;@@;@
2 024@;@"308490629"@;@"1727"@;@"1727265"@;@"3809103000"@;@т@;@5@;@28 847@;@5@;@28 847@;@5@;@28 847@;@@;@
2 024@;@"309081487"@;@"1727"@;@"1727419"@;@"0"@;@минг сўм@;@26 000@;@2 054@;@@;@@;@26 000@;@2 054@;@@;@
2 024@;@"308885000"@;@"1727"@;@"1727404"@;@"7313000000"@;@т@;@6@;@11 068@;@6@;@11 068@;@6@;@11 068@;@@;@
2 024@;@"302181233"@;@"1714"@;@"1714401"@;@"3209100001"@;@т@;@139@;@53 720@;@140@;@54 106@;@139@;@53 720@;@@;@
2 024@;@"302842399"@;@"1714"@;@"1714216"@;@"3923210000"@;@т@;@36@;@127 748@;@40@;@141 942@;@36@;@127 748@;@1@;@1 278
2 024@;@"300439149"@;@"1706"@;@"1706219"@;@"4016950000"@;@т@;@74@;@1 350 924@;@74@;@1 350 924@;@74@;@1 151 219@;@5@;@75 051
2 024@;@"311089594"@;@"1706"@;@"1706232"@;@"2523100000"@;@т@;@30 361@;@36 019@;@30 361@;@36 019@;@30 361@;@36 019@;@@;@
2 024@;@"304526797"@;@"1726"@;@"1726294"@;@"9608101000"@;@дона@;@2 000@;@790@;@2 000@;@790@;@2 000@;@790@;@@;@
2 024@;@"301728358"@;@"1712"@;@"1712234"@;@"0"@;@минг сўм@;@346 515@;@27 375@;@@;@@;@346 515@;@27 375@;@@;@
2 024@;@"306269751"@;@"1724"@;@"1724206"@;@"6810111000"@;@т@;@39@;@5 688@;@40@;@5 834@;@39@;@5 688@;@@;@
