"export_year"@;@"export_month"@;@"inn"@;@"country_code"@;@"region_soato"@;@"district_soato"@;@"tnved_code"@;@"unit_type"@;@"quantity"@;@"netto"@;@"statistical_price_usd"@;@"invoice_price_usd"
2 024@;@9@;@"308508658"@;@"643"@;@@;@@;@"6116920000"@;@пар@;@6 653 750@;@168 265,75@;@601 369@;@615 215
2 024@;@9@;@"308511054"@;@"398"@;@@;@@;@"4803009000"@;@кг@;@112 618,78@;@112 618,78@;@137 086@;@136 487
2 024@;@9@;@"308511054"@;@"417"@;@@;@@;@"4803009000"@;@кг@;@50 679,3@;@50 679,3@;@50 879@;@50 679
2 024@;@9@;@"308511054"@;@"762"@;@@;@@;@"4803009000"@;@кг@;@4 867,1@;@4 867,1@;@4 917@;@4 867
2 024@;@9@;@"308513992"@;@"276"@;@@;@@;@"6101309000"@;@шт@;@183@;@111,3@;@1 546@;@1 732
2 024@;@9@;@"308513992"@;@"276"@;@@;@@;@"6106100000"@;@шт@;@63@;@18,8@;@407@;@435
2 024@;@9@;@"308513992"@;@"276"@;@@;@@;@"6109100000"@;@шт@;@575@;@112,3@;@2 240@;@2 420
2 024@;@9@;@"308513992"@;@"276"@;@@;@@;@"6110209100"@;@шт@;@4 270@;@3 982,5@;@45 986@;@52 301
2 024@;@9@;@"308513992"@;@"276"@;@@;@@;@"6302600000"@;@кг@;@522@;@522@;@11 645@;@12 427
2 024@;@9@;@"308514294"@;@"398"@;@@;@@;@"3208901909"@;@кг@;@15@;@180@;@600@;@600
2 024@;@9@;@"308514294"@;@"398"@;@@;@@;@"3208909109"@;@кг@;@15@;@180@;@704@;@705
2 024@;@9@;@"308514294"@;@"398"@;@@;@@;@"3208909900"@;@кг@;@205@;@3 085@;@9 407@;@9 408
2 024@;@9@;@"308521975"@;@"643"@;@@;@@;@"4202929800"@;@шт@;@891@;@739,18@;@4 010@;@4 164
2 024@;@9@;@"308521975"@;@"643"@;@@;@@;@"6306220000"@;@кг@;@1 678@;@18 892,2@;@91 652@;@95 504
2 024@;@9@;@"308523545"@;@"031"@;@@;@@;@"6004100000"@;@кг@;@1 648,95@;@1 648,95@;@12 222@;@12 177
2 024@;@9@;@"308523545"@;@"031"@;@@;@@;@"6006220000"@;@кг@;@12 433,75@;@12 433,75@;@52 608@;@52 184
2 024@;@9@;@"308523545"@;@"031"@;@@;@@;@"6006240000"@;@кг@;@1 165,95@;@1 165,95@;@5 336@;@5 305
2 024@;@9@;@"308529964"@;@"398"@;@@;@@;@"3822190009"@;@кг@;@1 829,85@;@1 829,85@;@104 096@;@105 000
2 024@;@9@;@"308536014"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@32 780@;@32 780@;@25 263@;@28 772
2 024@;@9@;@"308536014"@;@"643"@;@@;@@;@"0809400500"@;@кг@;@30 290@;@30 290@;@21 812@;@24 884
2 024@;@9@;@"308553929"@;@"417"@;@@;@@;@"3903909000"@;@кг@;@16 500@;@16 500@;@16 300@;@16 500
2 024@;@9@;@"308561966"@;@"762"@;@@;@@;@"3103190000"@;@кг p2o5@;@115 200@;@640 000@;@64 000@;@64 000
2 024@;@9@;@"308572478"@;@"840"@;@@;@@;@"1302199000"@;@кг@;@60@;@60@;@15 328@;@16 800
2 024@;@9@;@"308575513"@;@"762"@;@@;@@;@"8474809080"@;@шт@;@1@;@2 495@;@6 100@;@6 100
2 024@;@9@;@"308579095"@;@"762"@;@@;@@;@"6808000000"@;@кг@;@24 282@;@24 282@;@28 755@;@28 755
2 024@;@9@;@"308580420"@;@"643"@;@@;@@;@"6207910000"@;@шт@;@400@;@227,6@;@3 266@;@3 440
2 024@;@9@;@"308580420"@;@"643"@;@@;@@;@"6208910000"@;@шт@;@390@;@222,1@;@3 184@;@3 354
2 024@;@9@;@"308580420"@;@"643"@;@@;@@;@"6302600000"@;@кг@;@217,5@;@217,5@;@3 023@;@3 180
2 024@;@9@;@"308581024"@;@"417"@;@@;@@;@"0807190000"@;@кг@;@23 000@;@23 000@;@4 599@;@4 600
2 024@;@9@;@"308585374"@;@"762"@;@@;@@;@"2715000000"@;@кг@;@50 000@;@50 000@;@16 800@;@16 500
2 024@;@9@;@"308586325"@;@"398"@;@@;@@;@"2520200000"@;@кг@;@135 840@;@135 840@;@5 434@;@5 434
2 024@;@9@;@"308587403"@;@"012"@;@@;@@;@"0806209000"@;@кг@;@20 000@;@20 000@;@30 200@;@750
2 024@;@9@;@"308587403"@;@"268"@;@@;@@;@"0806109000"@;@кг@;@21 000@;@21 000@;@10 714@;@11 714
2 024@;@9@;@"308587403"@;@"368"@;@@;@@;@"0703101900"@;@кг@;@47 900@;@47 900@;@7 186@;@7 186
2 024@;@9@;@"308587403"@;@"784"@;@@;@@;@"0806209000"@;@кг@;@24 000@;@24 000@;@36 240@;@750
2 024@;@9@;@"308587403"@;@"792"@;@@;@@;@"0806209000"@;@кг@;@100 007@;@100 007@;@150 010@;@4 700
2 024@;@9@;@"308593673"@;@"762"@;@@;@@;@"2702100000"@;@кг@;@1 604 900@;@1 604 900@;@89 681@;@83 683
2 024@;@9@;@"308595092"@;@"112"@;@@;@@;@"0806101000"@;@кг@;@78 922@;@78 922@;@76 386@;@84 394
2 024@;@9@;@"308599110"@;@"398"@;@@;@@;@"3307490000"@;@кг@;@48@;@48@;@100@;@100
2 024@;@9@;@"308599110"@;@"398"@;@@;@@;@"3401110001"@;@кг@;@1 115,12@;@1 115,12@;@2 661@;@2 661
2 024@;@9@;@"308599110"@;@"398"@;@@;@@;@"3401209000"@;@кг@;@921,6@;@921,6@;@1 258@;@1 258
2 024@;@9@;@"308599110"@;@"398"@;@@;@@;@"3402500000"@;@кг@;@8 125,2@;@8 125,2@;@8 866@;@8 866
2 024@;@9@;@"308599561"@;@"398"@;@@;@@;@"0902100009"@;@кг@;@5 148,36@;@5 148,36@;@34 781@;@34 700
2 024@;@9@;@"308599561"@;@"398"@;@@;@@;@"0902300009"@;@кг@;@7 862,91@;@7 862,91@;@62 298@;@62 179
2 024@;@9@;@"308607258"@;@"268"@;@@;@@;@"9603100000"@;@шт@;@52 600@;@26 533@;@13 350@;@13 150
2 024@;@9@;@"308607258"@;@"398"@;@@;@@;@"9603100000"@;@шт@;@88 250@;@35 300@;@10 690@;@10 590
2 024@;@9@;@"308608153"@;@"398"@;@@;@@;@"4410113000"@;@м3@;@33,01@;@22 575@;@8 615@;@8 815
2 024@;@9@;@"308608153"@;@"762"@;@@;@@;@"4410113000"@;@м3@;@545,12@;@357 250@;@156 799@;@156 699
2 024@;@9@;@"308615920"@;@"031"@;@@;@@;@"4009110000"@;@кг@;@5 587,06@;@5 587,06@;@26 329@;@30 337
2 024@;@9@;@"308615920"@;@"398"@;@@;@@;@"4008110000"@;@кг@;@6 862,55@;@6 862,55@;@43 864@;@45 714
2 024@;@9@;@"308615920"@;@"398"@;@@;@@;@"4009110000"@;@кг@;@2 757,95@;@2 757,95@;@11 974@;@12 836
2 024@;@9@;@"308615920"@;@"417"@;@@;@@;@"4016930005"@;@кг@;@1 897,8@;@1 897,8@;@9 710@;@10 260
2 024@;@9@;@"308615920"@;@"643"@;@@;@@;@"3919108000"@;@кг@;@116,82@;@116,82@;@459@;@528
2 024@;@9@;@"308615920"@;@"643"@;@@;@@;@"4008110000"@;@кг@;@2 592,7@;@2 562,7@;@9 817@;@11 872
2 024@;@9@;@"308615920"@;@"643"@;@@;@@;@"4009110000"@;@кг@;@1 473,31@;@1 473,31@;@5 401@;@6 585
2 024@;@9@;@"308618347"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@42 350@;@42 350@;@35 349@;@42 350
2 024@;@9@;@"308634669"@;@"762"@;@@;@@;@"2005400000"@;@кг@;@2 000@;@2 000@;@800@;@800
2 024@;@9@;@"308634669"@;@"762"@;@@;@@;@"2008191900"@;@кг@;@11 095@;@11 095@;@4 438@;@4 438
2 024@;@9@;@"308639828"@;@"643"@;@@;@@;@"6106100000"@;@шт@;@1 311@;@402,86@;@4 097@;@4 097
2 024@;@9@;@"308645339"@;@"398"@;@@;@@;@"9603100000"@;@шт@;@101 500@;@40 600@;@12 180@;@12 180
2 024@;@9@;@"308651664"@;@"643"@;@@;@@;@"0806101000"@;@кг@;@89 829@;@89 829@;@67 473@;@78 983
2 024@;@9@;@"308651664"@;@"643"@;@@;@@;@"0808108006"@;@кг@;@45 921@;@45 921@;@21 362@;@27 428
2 024@;@9@;@"308651664"@;@"643"@;@@;@@;@"0809301000"@;@кг@;@118 527@;@118 527@;@94 339@;@106 291
2 024@;@9@;@"308651664"@;@"643"@;@@;@@;@"0810700000"@;@кг@;@88 572@;@88 572@;@62 052@;@69 845
2 024@;@9@;@"308651664"@;@"643"@;@@;@@;@"0810907501"@;@кг@;@23 391@;@23 391@;@23 895@;@28 076
2 024@;@9@;@"308660369"@;@"398"@;@@;@@;@"2501005100"@;@кг@;@180 000@;@180 000@;@9 900@;@9 900
2 024@;@9@;@"308676165"@;@"156"@;@@;@@;@"7411101000"@;@кг@;@26 000@;@26 000@;@226 310@;@225 810
2 024@;@9@;@"308676165"@;@"643"@;@@;@@;@"7407290000"@;@кг@;@100@;@100@;@1 153@;@1 165
2 024@;@9@;@"308676165"@;@"643"@;@@;@@;@"7411101000"@;@кг@;@70 503,34@;@70 503,34@;@706 274@;@712 263
2 024@;@9@;@"308676165"@;@"643"@;@@;@@;@"7411109000"@;@кг@;@164 082,13@;@164 082,13@;@1 640 431@;@1 652 211
2 024@;@9@;@"308676165"@;@"643"@;@@;@@;@"7412100000"@;@кг@;@307,92@;@307,92@;@4 015@;@4 050
2 024@;@9@;@"308676165"@;@"784"@;@@;@@;@"7411109000"@;@кг@;@15 130,85@;@15 130,85@;@146 834@;@150 234
2 024@;@9@;@"308676165"@;@"792"@;@@;@@;@"7407290000"@;@кг@;@500@;@500@;@5 788@;@5 838
2 024@;@9@;@"308676165"@;@"792"@;@@;@@;@"7411109000"@;@кг@;@213 635,08@;@213 635,08@;@2 032 698@;@2 052 848
2 024@;@9@;@"308676165"@;@"804"@;@@;@@;@"7106920000"@;@г@;@50 000@;@50@;@1 561@;@1 560
2 024@;@9@;@"308676165"@;@"804"@;@@;@@;@"7407290000"@;@кг@;@100@;@100@;@1 432@;@1 430
2 024@;@9@;@"308676165"@;@"804"@;@@;@@;@"7411109000"@;@кг@;@20 084,92@;@20 084,92@;@198 092@;@197 595
2 024@;@9@;@"308711343"@;@"398"@;@@;@@;@"2515120000"@;@кг@;@128 000@;@128 000@;@19 800@;@16 200
2 024@;@9@;@"308711343"@;@"417"@;@@;@@;@"6802910000"@;@кг@;@22 800@;@22 800@;@3 500@;@2 900
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6102209000"@;@шт@;@2 998@;@1 140,6@;@22 493@;@22 485
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6103420001"@;@шт@;@1 970@;@867,36@;@13 796@;@13 790
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6104220000"@;@шт@;@587@;@110,25@;@2 474@;@2 468
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6104420000"@;@шт@;@308@;@48,48@;@1 035@;@1 032
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@18 534@;@6 772,83@;@110 067@;@110 013
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6108910000"@;@шт@;@370@;@46,73@;@1 006@;@1 003
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@14 655@;@3 217,91@;@59 172@;@59 150
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6110209100"@;@шт@;@4 970@;@1 899,04@;@32 403@;@32 390
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6110209900"@;@шт@;@3 202@;@1 201,14@;@21 463@;@21 453
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6111209000"@;@кг@;@12 141@;@1 282,91@;@37 686@;@37 619
2 024@;@9@;@"308712129"@;@"643"@;@@;@@;@"6505009000"@;@кг@;@867@;@20,46@;@589@;@590
2 024@;@9@;@"308717500"@;@"398"@;@@;@@;@"2520200000"@;@кг@;@270 830@;@270 830@;@11 106@;@11 106
2 024@;@9@;@"308721569"@;@"158"@;@@;@@;@"0106200090"@;@шт@;@250@;@23@;@1 750@;@1 750
2 024@;@9@;@"308721569"@;@"380"@;@@;@@;@"0106200090"@;@шт@;@500@;@82@;@3 500@;@3 500
2 024@;@9@;@"308721569"@;@"410"@;@@;@@;@"0106200090"@;@шт@;@100@;@1,3@;@700@;@700
2 024@;@9@;@"308732816"@;@"056"@;@@;@@;@"0806209000"@;@кг@;@22 000@;@22 000@;@20 640@;@24 640
2 024@;@9@;@"308732816"@;@"112"@;@@;@@;@"0806203000"@;@кг@;@9 000@;@9 000@;@13 540@;@14 890
2 024@;@9@;@"308732816"@;@"112"@;@@;@@;@"0806209000"@;@кг@;@3 000@;@3 000@;@3 300@;@3 750
2 024@;@9@;@"308732816"@;@"112"@;@@;@@;@"0813100000"@;@кг@;@5 000@;@5 000@;@6 729@;@7 480
2 024@;@9@;@"308732816"@;@"112"@;@@;@@;@"0813200000"@;@кг@;@3 000@;@3 000@;@4 800@;@5 250
2 024@;@9@;@"308732816"@;@"380"@;@@;@@;@"0806209000"@;@кг@;@275@;@275@;@974@;@1 634
2 024@;@9@;@"308732816"@;@"528"@;@@;@@;@"1202410000"@;@кг@;@20 000@;@20 000@;@27 500@;@31 500
2 024@;@9@;@"308732816"@;@"528"@;@@;@@;@"1202420000"@;@кг@;@22 000@;@22 000@;@21 520@;@25 520
2 024@;@9@;@"308750723"@;@"398"@;@@;@@;@"2918160000"@;@кг@;@3 300@;@3 300@;@2 414@;@2 574
2 024@;@9@;@"308750723"@;@"398"@;@@;@@;@"3824400000"@;@кг@;@62 700@;@62 700@;@54 995@;@58 135
2 024@;@9@;@"308758427"@;@"356"@;@@;@@;@"1301900000"@;@кг@;@5 845@;@5 845@;@30 740@;@29 275
2 024@;@9@;@"308758427"@;@"586"@;@@;@@;@"1202410000"@;@кг@;@20 000@;@20 000@;@180 000@;@180 000
2 024@;@9@;@"308763500"@;@"643"@;@@;@@;@"6104420000"@;@шт@;@1 813@;@356,5@;@5 352@;@5 348
2 024@;@9@;@"308763500"@;@"643"@;@@;@@;@"6107110000"@;@шт@;@20 968@;@2 086,25@;@21 472@;@21 448
2 024@;@9@;@"308763500"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@11 000@;@1 829,4@;@23 891@;@23 870
2 024@;@9@;@"308763500"@;@"643"@;@@;@@;@"6110209900"@;@шт@;@351@;@73,7@;@1 177@;@1 176
2 024@;@9@;@"308765015"@;@"380"@;@@;@@;@"6203421100"@;@шт@;@300@;@121,84@;@2 136@;@2 400
2 024@;@9@;@"308765015"@;@"643"@;@@;@@;@"4202929100"@;@шт@;@2 900@;@7 249@;@19 632@;@20 963
2 024@;@9@;@"308775644"@;@"051"@;@@;@@;@"0713320000"@;@кг@;@22 000@;@22 000@;@26 850@;@26 850
2 024@;@9@;@"308796848"@;@"643"@;@@;@@;@"2202100000"@;@л@;@117 936@;@126 781,2@;@87 888@;@87 888
2 024@;@9@;@"308797394"@;@"643"@;@@;@@;@"3907690000"@;@кг@;@194 000@;@194 000@;@159 260@;@175 460
2 024@;@9@;@"308798741"@;@"004"@;@@;@@;@"3105300000"@;@кг@;@8 628 000@;@8 628 000@;@5 469 000@;@5 306 220
2 024@;@9@;@"308800572"@;@"398"@;@@;@@;@"0403907300"@;@кг@;@739,1@;@739,1@;@4 104@;@4 804
2 024@;@9@;@"308810949"@;@"031"@;@@;@@;@"6110201000"@;@шт@;@3 680@;@1 549,5@;@34 592@;@34 592
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"3901908000"@;@кг@;@496@;@496@;@99@;@99
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"3916909000"@;@кг@;@2 700@;@2 700@;@270@;@270
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"3917330000"@;@кг@;@1 013@;@1 013@;@101@;@101
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"3921190000"@;@кг@;@624@;@624@;@94@;@94
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"3923210000"@;@кг@;@5 450@;@5 450@;@629@;@629
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"3923309090"@;@кг@;@4 597@;@4 597@;@516@;@518
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"3924900009"@;@кг@;@8 245@;@8 245@;@1 025@;@1 027
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"3925200000"@;@кг@;@447@;@447@;@112@;@112
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"4008219000"@;@кг@;@1 915@;@1 915@;@192@;@192
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"4012200009"@;@шт@;@64@;@674@;@96@;@96
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"4201000000"@;@кг@;@812@;@812@;@122@;@122
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"4205001900"@;@кг@;@3 155@;@3 155@;@474@;@474
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"4419900000"@;@кг@;@210@;@210@;@32@;@32
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"4819200000"@;@кг@;@1 280@;@1 280@;@128@;@128
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"5204200000"@;@кг@;@30 569@;@30 569@;@2 921@;@2 924
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"5607499000"@;@кг@;@247@;@247@;@36@;@37
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"5607909000"@;@кг@;@12 225@;@12 225@;@1 221@;@1 223
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6006230000"@;@кг@;@13 146@;@13 146@;@12 407@;@12 408
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6103420001"@;@шт@;@50 670@;@10 331@;@32 669@;@32 669
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6104420000"@;@шт@;@1 671@;@773@;@1 935@;@1 935
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6107110000"@;@шт@;@31 230@;@3 086@;@7 753@;@7 753
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6108310000"@;@шт@;@40 163@;@13 469@;@30 162@;@30 162
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6108910000"@;@шт@;@28 540@;@12 962@;@15 921@;@15 921
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6109909000"@;@шт@;@83 047@;@11 242@;@27 943@;@27 943
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6110113000"@;@шт@;@1 063@;@425@;@1 063@;@1 063
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6112190000"@;@шт@;@2 930@;@1 781@;@4 464@;@4 464
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6115109000"@;@пар@;@126 400@;@5 056@;@25 280@;@25 280
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6209200000"@;@кг@;@61 259@;@61 259@;@66 644@;@66 645
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6301309000"@;@шт@;@65@;@81@;@52@;@52
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6302100001"@;@кг@;@1 948@;@1 948@;@1 558@;@1 558
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6302600000"@;@кг@;@3 757@;@3 757@;@2 600@;@2 601
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6404209000"@;@пар@;@17 000@;@850@;@510@;@510
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"6912002100"@;@кг@;@44 493@;@44 493@;@5 284@;@5 285
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"7308909809"@;@кг@;@3 144@;@3 144@;@472@;@472
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"7321890000"@;@шт@;@3@;@322@;@75@;@75
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"7323100000"@;@кг@;@2 220@;@2 220@;@332@;@334
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"7323910000"@;@кг@;@110 656@;@110 656@;@11 063@;@11 066
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"7326191000"@;@кг@;@4 000@;@4 000@;@697@;@697
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"7606122002"@;@кг@;@21 251@;@21 251@;@2 672@;@2 672
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8431430000"@;@кг@;@520@;@520@;@51@;@52
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8438101000"@;@шт@;@1@;@73@;@30@;@30
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8467910000"@;@кг@;@2 066@;@2 066@;@401@;@402
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8477809300"@;@шт@;@1@;@2 270@;@50@;@50
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8483409000"@;@шт@;@73@;@580@;@37@;@37
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8506109100"@;@шт@;@24 200@;@1 577@;@484@;@484
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8708299009"@;@кг@;@145@;@145@;@21@;@22
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8708503509"@;@шт@;@4@;@763@;@20@;@20
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8708709909"@;@кг@;@677@;@677@;@135@;@135
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"8708999709"@;@кг@;@2 065@;@2 065@;@381@;@383
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"9401690000"@;@шт@;@54@;@502@;@135@;@135
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"9403830000"@;@кг@;@3 742@;@4 346@;@606@;@606
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"9403910000"@;@кг@;@5 203@;@5 203@;@781@;@781
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"9404902000"@;@кг@;@10 360@;@10 360@;@7 485@;@7 487
2 024@;@9@;@"308820739"@;@"417"@;@@;@@;@"9506919000"@;@кг@;@140@;@140@;@42@;@42
2 024@;@9@;@"308821396"@;@"643"@;@@;@@;@"6104230000"@;@шт@;@200@;@224@;@2 480@;@2 700
2 024@;@9@;@"308821396"@;@"643"@;@@;@@;@"6110309900"@;@шт@;@1 640@;@787,3@;@13 201@;@13 980
2 024@;@9@;@"308822649"@;@"398"@;@@;@@;@"9603100000"@;@шт@;@57 800@;@26 070@;@5 780@;@5 780
2 024@;@9@;@"308822649"@;@"762"@;@@;@@;@"1007900000"@;@кг@;@26 200@;@26 200@;@8 042@;@7 860
2 024@;@9@;@"308822649"@;@"762"@;@@;@@;@"9603100000"@;@шт@;@6 000@;@2 400@;@917@;@900
2 024@;@9@;@"308822933"@;@"398"@;@@;@@;@"0704100000"@;@кг@;@330@;@330@;@264@;@264
2 024@;@9@;@"308822933"@;@"398"@;@@;@@;@"0709999000"@;@кг@;@580@;@580@;@360@;@360
2 024@;@9@;@"308822933"@;@"398"@;@@;@@;@"0805501000"@;@кг@;@1 920@;@1 920@;@2 796@;@2 796
2 024@;@9@;@"308822933"@;@"398"@;@@;@@;@"0806101000"@;@кг@;@139 006@;@139 006@;@91 037@;@91 037
2 024@;@9@;@"308822933"@;@"398"@;@@;@@;@"0808400000"@;@кг@;@380@;@380@;@418@;@418
2 024@;@9@;@"308822933"@;@"398"@;@@;@@;@"0809301000"@;@кг@;@33 500@;@33 500@;@23 018@;@23 018
2 024@;@9@;@"308822933"@;@"398"@;@@;@@;@"0809309000"@;@кг@;@3 770@;@3 770@;@2 856@;@2 856
2 024@;@9@;@"308822933"@;@"398"@;@@;@@;@"0810700000"@;@кг@;@61 213,54@;@61 213,54@;@44 551@;@44 551
2 024@;@9@;@"308822933"@;@"398"@;@@;@@;@"0810907501"@;@кг@;@11 320@;@11 320@;@10 203@;@10 203
2 024@;@9@;@"308824431"@;@"156"@;@@;@@;@"5205120002"@;@кг@;@160 252,8@;@160 252,8@;@331 720@;@328 520
2 024@;@9@;@"308824431"@;@"156"@;@@;@@;@"5205140002"@;@кг@;@59 346,18@;@59 346,18@;@125 827@;@124 627
2 024@;@9@;@"308824431"@;@"643"@;@@;@@;@"6104620000"@;@шт@;@10 100@;@1 253,2@;@15 257@;@15 150
2 024@;@9@;@"308824431"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@22 300@;@2 651,6@;@33 565@;@33 280
2 024@;@9@;@"308824431"@;@"643"@;@@;@@;@"6110209100"@;@шт@;@10 700@;@1 696,9@;@22 098@;@21 780
2 024@;@9@;@"308824431"@;@"643"@;@@;@@;@"6110209900"@;@шт@;@4 700@;@1 027,6@;@11 134@;@11 045
2 024@;@9@;@"308827696"@;@"643"@;@@;@@;@"6307909800"@;@кг@;@2 674,1@;@2 674,1@;@11 224@;@11 025
2 024@;@9@;@"308831756"@;@"417"@;@@;@@;@"1513191902"@;@кг@;@20 000@;@20 000@;@30 000@;@30 000
2 024@;@9@;@"308835323"@;@"112"@;@@;@@;@"6103420001"@;@шт@;@2 560@;@892@;@11 200@;@11 200
2 024@;@9@;@"308835323"@;@"112"@;@@;@@;@"6104620000"@;@шт@;@1 370@;@486@;@5 730@;@5 732
2 024@;@9@;@"308835323"@;@"112"@;@@;@@;@"6110209100"@;@шт@;@4 000@;@720@;@8 719@;@8 720
2 024@;@9@;@"308835323"@;@"112"@;@@;@@;@"6110209900"@;@шт@;@1 370@;@612@;@8 093@;@8 095
2 024@;@9@;@"308835323"@;@"398"@;@@;@@;@"6103420001"@;@шт@;@6 750@;@1 923,75@;@9 613@;@9 613
2 024@;@9@;@"308835323"@;@"398"@;@@;@@;@"6108310000"@;@шт@;@11 400@;@3 009@;@14 484@;@14 487
2 024@;@9@;@"308835323"@;@"398"@;@@;@@;@"6109909000"@;@шт@;@196 620@;@34 474,64@;@104 114@;@104 116
2 024@;@9@;@"308835323"@;@"398"@;@@;@@;@"6110309100"@;@шт@;@3 570@;@1 042,44@;@4 390@;@4 392
2 024@;@9@;@"308836923"@;@"156"@;@@;@@;@"0806209000"@;@кг@;@44 000@;@44 000@;@51 000@;@57 200
2 024@;@9@;@"308836923"@;@"156"@;@@;@@;@"0813100000"@;@кг@;@22 795,5@;@22 795,5@;@26 774@;@30 774
2 024@;@9@;@"308847538"@;@"762"@;@@;@@;@"8716400000"@;@шт@;@1@;@600@;@2 100@;@2 100
2 024@;@9@;@"308852041"@;@"762"@;@@;@@;@"4002110000"@;@кг@;@2 000@;@2 000@;@3 920@;@3 720
2 024@;@9@;@"308866395"@;@"643"@;@@;@@;@"6105100000"@;@шт@;@1 500@;@284,8@;@6 199@;@6 225
2 024@;@9@;@"308866395"@;@"643"@;@@;@@;@"6107210000"@;@шт@;@4 000@;@631,7@;@10 738@;@10 800
2 024@;@9@;@"308866395"@;@"643"@;@@;@@;@"6109100000"@;@шт@;@26 750@;@4 332,2@;@44 738@;@45 150
2 024@;@9@;@"308871224"@;@"792"@;@@;@@;@"5202100000"@;@кг@;@69 214@;@69 214@;@83 173@;@81 673
2 024@;@9@;@"308876462"@;@"417"@;@@;@@;@"3209100009"@;@кг@;@1 200@;@1 200@;@1 200@;@1 200
2 024@;@9@;@"308876462"@;@"417"@;@@;@@;@"3214109000"@;@кг@;@48 550@;@48 550@;@9 710@;@9 710
2 024@;@9@;@"308891303"@;@"417"@;@@;@@;@"7005102500"@;@м2@;@936@;@6 450@;@2 621@;@2 621
